Gm#,Date,,Tm,,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,Streak,Orig. Scheduled
22,Saturday Apr 29,boxscore,MIA,,PIT,L,0,4,,10-12,3,5.0,Nova,Straily,,2:31,N,33152,----,
23,Sunday Apr 30,boxscore,MIA,,PIT,W,10,3,,11-12,2,5.0,McGowan,Williams,,3:36,D,26245,+,
24,Monday May 1,boxscore,MIA,,TBR,L,2,4,,11-13,3,5.5,Farquhar,Ziegler,Colome,3:14,N,16096,-,
25,Tuesday May 2,boxscore,MIA,,TBR,L,1,3,,11-14,3,5.5,Cobb,Volquez,Colome,3:22,N,16011,--,
26,Wednesday May 3,boxscore,MIA,@,TBR,W,10,6,,12-14,2,5.5,Conley,Pruitt,,3:33,N,12285,+,
27,Thursday May 4,boxscore,MIA,@,TBR,L,1,5,,12-15,2,6.5,Andriese,Straily,Colome,3:22,N,10118,-,
28,Friday May 5,boxscore,MIA,@,NYM,L,7,8,,12-16,3,7.5,Blevins,Ziegler,Familia,3:14,N,25618,--,
29,Saturday May 6,boxscore,MIA,@,NYM,L,3,11,,12-17,3,8.5,Gsellman,Despaigne,,2:48,N,33339,---,
30,Sunday May 7,boxscore,MIA,@,NYM,W,7,0,,13-17,3,7.5,Urena,Wilk,,2:40,D,39197,+,
31,Monday May 8,boxscore,MIA,,STL,L,4,9,,13-18,4,7.5,Martinez,Conley,Socolovich,2:47,N,16750,-,
32,Tuesday May 9,boxscore,MIA,,STL,L,5,6,,13-19,4,7.5,Rosenthal,Ramos,Oh,2:56,N,17166,--,
33,Wednesday May 10,boxscore,MIA,,STL,L,5,7,,13-20,4,8.5,Tuivailala,Garcia,Oh,3:46,N,18614,---,
34,Friday May 12,boxscore,MIA,,ATL,L,4,8,,13-21,4,9.0,Foltynewicz,Urena,,3:11,N,20052,----,
35,Saturday May 13,boxscore,MIA,,ATL,L,1,3,,13-22,5,10.0,Teheran,Volquez,Johnson,2:49,N,26692,-----,
36,Sunday May 14,boxscore,MIA,,ATL,W,3,1,,14-22,4,9.5,Barraclough,Dickey,Ramos,2:27,D,17277,+,
37,Monday May 15,boxscore,MIA,,HOU,L,2,7,,14-23,5,10.0,Musgrove,Tazawa,,2:57,N,16448,-,
38,Tuesday May 16,boxscore,MIA,,HOU,L,2,12,,14-24,5,11.0,Keuchel,Koehler,,3:00,N,18056,--,
39,Wednesday May 17,boxscore,MIA,,HOU,L,0,3,,14-25,5,11.0,McCullers,Urena,Giles,2:52,D,24699,---,
40,Thursday May 18,boxscore,MIA,@,LAD,L,2,7,,14-26,5,11.0,Ryu,Volquez,Jansen,3:16,N,41717,----,
41,Friday May 19,boxscore,MIA,@,LAD,L,2,7,,14-27,5,11.0,Wood,Nicolino,,2:58,N,45034,-----,
42,Saturday May 20,boxscore,MIA,@,LAD,W,10,6,,15-27,5,10.0,Straily,Urias,,3:27,N,52850,+,
43,Sunday May 21,boxscore,MIA,@,LAD,L,3,6,,15-28,5,11.0,McCarthy,Worley,,2:46,D,44646,-,
44,Tuesday May 23,boxscore,MIA,@,OAK,W,11,9,,16-28,4,11.0,Urena,Hahn,,3:46,N,12835,+,
45,Wednesday May 24,boxscore,MIA,@,OAK,L,1,4,,16-29,4,12.0,Gray,Volquez,Casilla,2:38,D,19738,-,
46,Friday May 26,boxscore,MIA,,LAA,W,8,5,,17-29,4,11.5,Straily,Chavez,Ramos,3:13,N,18346,+,
47,Saturday May 27,boxscore,MIA,,LAA,L,2,5,,17-30,4,12.5,Ramirez,Worley,,3:03,D,19366,-,
48,Sunday May 28,boxscore,MIA,,LAA,W,9,2,,18-30,4,11.5,Urena,Shoemaker,,3:28,D,20444,+,
49,Monday May 29,boxscore,MIA,,PHI,W,4,1,,19-30,4,11.5,Volquez,Hellickson,Ramos,2:37,N,17032,++,
50,Tuesday May 30,boxscore,MIA,,PHI,W,7,2,,20-30,4,11.5,McGowan,Velasquez,,3:07,N,16241,+++,
51,Wednesday May 31,boxscore,MIA,,PHI,W,10,2,,21-30,4,11.5,Straily,Nola,,3:16,D,15197,++++,
52,Thursday Jun 1,boxscore,MIA,,ARI,L,2,3,,21-31,4,12.0,Greinke,Barraclough,Rodney,3:00,N,16433,-,
53,Friday Jun 2,boxscore,MIA,,ARI,W,7,5,,22-31,4,12.0,McGowan,Corbin,Ramos,3:00,N,17413,+,
54,Saturday Jun 3,boxscore,MIA,,ARI,W,3,0,,23-31,4,11.0,Volquez,Delgado,,2:31,D,21548,++,
55,Sunday Jun 4,boxscore,MIA,,ARI,W,6,5,,24-31,3,11.0,Wittgren,De La Rosa,Ramos,3:32,D,20387,+++,
56,Monday Jun 5,boxscore,MIA,@,CHC,L,1,3,,24-32,4,12.0,Butler,Straily,Montgomery,2:16,N,34037,-,
57,Tuesday Jun 6,boxscore,MIA,@,CHC,L,2,10,,24-33,4,13.0,Arrieta,Locke,,3:01,N,34082,--,
58,Wednesday Jun 7,boxscore,MIA,@,CHC,W,6,5,,25-33,4,12.0,Urena,Lackey,Ramos,3:06,N,37294,+,
59,Thursday Jun 8,boxscore,MIA,@,PIT,W,7,1,,26-33,3,12.0,Volquez,Cole,,3:06,N,21744,++,
60,Friday Jun 9,boxscore,MIA,@,PIT,W,12,7,,27-33,3,11.0,McGowan,Glasnow,,3:25,N,23590,+++,
61,Saturday Jun 10,boxscore,MIA,@,PIT,L,6,7,,27-34,3,11.0,Hudson,Phelps,Vazquez,3:11,D,27275,-,
62,Sunday Jun 11,boxscore,MIA,@,PIT,L,1,3,,27-35,3,11.0,Nova,Locke,Vazquez,2:32,D,22925,--,
63,Tuesday Jun 13,boxscore,MIA,,OAK,W,8,1,,28-35,3,10.5,Urena,Cotton,,2:57,N,19953,+,
64,Wednesday Jun 14,boxscore,MIA,,OAK,W,11,6,,29-35,3,9.5,Barraclough,Gossett,,3:31,D,19436,++,
65,Friday Jun 16,boxscore,MIA,@,ATL,W,5,0,,30-35,2,10.0,Straily,Newcomb,,2:44,N,38123,+++,
66,Saturday Jun 17,boxscore,MIA,@,ATL,L-wo,7,8,10,30-36,2,11.0,Vizcaino,Ramos,,3:48,D,38661,-,
67,Sunday Jun 18,boxscore,MIA,@,ATL,L-wo,4,5,,30-37,4,11.0,Johnson,Steckenrider,,2:53,D,36912,--,
68,Monday Jun 19,boxscore,MIA,,WSN,W-wo,8,7,,31-37,3,10.0,Ramos,Romero,,3:31,N,20224,+,
69,Tuesday Jun 20,boxscore,MIA,,WSN,L,3,12,,31-38,3,11.0,Gonzalez,Volquez,,3:02,N,20868,-,
70,Wednesday Jun 21,boxscore,MIA,,WSN,W,2,1,,32-38,3,10.0,Barraclough,Scherzer,Ramos,2:39,D,22659,+,
71,Thursday Jun 22,boxscore,MIA,,CHC,L,1,11,,32-39,3,10.5,Arrieta,Locke,,2:54,N,23472,-,
72,Friday Jun 23,boxscore,MIA,,CHC,W,2,0,,33-39,3,10.5,Urena,Lackey,Ramos,2:30,N,24684,+,
73,Saturday Jun 24,boxscore,MIA,,CHC,L,3,5,,33-40,3,11.5,Lester,Wittgren,Davis,2:55,D,25448,-,
74,Sunday Jun 25,boxscore,MIA,,CHC,W,4,2,,34-40,3,10.5,Volquez,Montgomery,Ramos,2:51,D,25110,+,
75,Tuesday Jun 27,boxscore,MIA,,NYM,W,6,3,,35-40,3,10.0,Barraclough,Ramirez,Ramos,3:03,N,20804,++,
76,Wednesday Jun 28,boxscore,MIA,,NYM,L,0,8,,35-41,3,11.0,Matz,Locke,,2:57,N,18743,-,
77,Thursday Jun 29,boxscore,MIA,,NYM,L,3,6,,35-42,4,11.0,Lugo,Urena,Reed,2:43,N,21350,--,
78,Friday Jun 30,boxscore,MIA,@,MIL,L,2,3,,35-43,4,11.0,Torres,Phelps,Knebel,3:14,N,35549,---,
79,Saturday Jul 1,boxscore,MIA,@,MIL,L,4,8,,35-44,4,11.0,Davies,Koehler,,3:01,D,30712,----,
80,Sunday Jul 2,boxscore,MIA,@,MIL,W,10,3,,36-44,4,11.0,Straily,Guerra,,3:43,D,33834,+,
81,Monday Jul 3,boxscore,MIA,@,STL,L,6,14,,36-45,4,12.0,Wainwright,Locke,,3:17,N,42694,-,
82,Tuesday Jul 4,boxscore,MIA,@,STL,W,5,2,,37-45,4,12.0,Urena,Lynn,Ramos,3:04,D,38497,+,
83,Wednesday Jul 5,boxscore,MIA,@,STL,W,9,6,,38-45,3,11.5,McGowan,Leake,Ramos,3:19,N,40204,++,
84,Thursday Jul 6,boxscore,MIA,@,STL,L,3,4,,38-46,4,11.5,Wacha,Koehler,Oh,3:11,D,37780,-,
85,Friday Jul 7,boxscore,MIA,@,SFG,W,6,1,,39-46,4,11.5,Straily,Moore,,2:40,N,41510,+,
86,Saturday Jul 8,boxscore,MIA,@,SFG,W,5,4,,40-46,3,10.5,O'Grady,Samardzija,Ramos,3:01,N,41480,++,
87,Sunday Jul 9,boxscore,MIA,@,SFG,W,10,8,11,41-46,3,10.5,Wittgren,Kontos,Ramos,4:10,D,41516,+++,
88,Friday Jul 14,boxscore,MIA,,LAD,L,4,6,,41-47,3,11.5,Fields,Ramos,Jansen,3:00,N,21858,-,
89,Saturday Jul 15,boxscore,MIA,,LAD,L,1,7,,41-48,4,12.5,Wood,Urena,,3:19,N,22609,--,
90,Sunday Jul 16,boxscore,MIA,,LAD,L,2,3,,41-49,4,13.5,Hill,O'Grady,Jansen,3:18,D,22119,---,
91,Monday Jul 17,boxscore,MIA,,PHI,W-wo,6,5,10,42-49,3,13.5,Steckenrider,Leiter,,3:41,N,17146,+,
92,Tuesday Jul 18,boxscore,MIA,,PHI,L,2,5,,42-50,3,14.5,Neshek,McGowan,Neris,2:41,N,18176,-,
93,Wednesday Jul 19,boxscore,MIA,,PHI,L,3,10,,42-51,4,14.5,Pivetta,Straily,,3:04,D,31854,--,
94,Friday Jul 21,boxscore,MIA,@,CIN,W,3,1,,43-51,4,13.5,Urena,Bailey,Ramos,2:57,N,21851,+,
95,Saturday Jul 22,boxscore,MIA,@,CIN,W,5,4,,44-51,4,13.5,Wittgren,Stephenson,Ramos,3:12,N,24099,++,
96,Sunday Jul 23,boxscore,MIA,@,CIN,L,3,6,,44-52,4,14.5,Romano,Koehler,Iglesias,2:58,D,20526,-,
97,Monday Jul 24,boxscore,MIA,@,TEX,W,4,0,,45-52,4,14.0,Conley,Perez,,2:34,N,24654,+,
98,Tuesday Jul 25,boxscore,MIA,@,TEX,L,4,10,,45-53,4,14.0,Hamels,Straily,,2:54,N,25074,-,
99,Wednesday Jul 26,boxscore,MIA,@,TEX,W,22,10,,46-53,4,14.0,Urena,Darvish,,4:02,N,26471,+,
100,Thursday Jul 27,boxscore,MIA,,CIN,W,4,1,,47-53,3,14.0,O'Grady,Stephenson,Ramos,3:18,N,19986,++,
101,Friday Jul 28,boxscore,MIA,,CIN,W,7,4,,48-53,2,13.5,McGowan,Peralta,,2:54,N,17440,+++,
102,Saturday Jul 29,boxscore,MIA,,CIN,W,7,3,,49-53,2,12.5,Conley,Adleman,,2:32,N,20297,++++,
103,Sunday Jul 30,boxscore,MIA,,CIN,L,4,6,,49-54,2,13.0,Castillo,Straily,,3:04,D,19747,-,
104,Monday Jul 31,boxscore,MIA,,WSN,L,0,1,,49-55,2,14.0,Gonzalez,Urena,Doolittle,2:12,N,18962,--,
105,Tuesday Aug 1,boxscore,MIA,,WSN,W,7,6,,50-55,2,13.0,McGowan,Albers,Ziegler,3:05,N,17742,+,
106,Wednesday Aug 2,boxscore,MIA,,WSN,W,7,0,,51-55,2,12.0,Worley,Cole,,2:54,N,17890,++,
107,Friday Aug 4,boxscore,MIA,@,ATL,L,3,5,,51-56,2,13.0,Dickey,Conley,Vizcaino,2:40,N,35914,-,
108,Saturday Aug 5,boxscore,MIA,@,ATL,L,2,7,,51-57,2,13.0,Foltynewicz,Straily,Vizcaino,2:58,N,40731,--,
109,Sunday Aug 6,boxscore,MIA,@,ATL,W,4,1,,52-57,2,13.0,Urena,Sims,Ziegler,2:29,D,29651,+,
110,Monday Aug 7,boxscore,MIA,@,WSN,L,2,3,,52-58,2,14.0,Kintzler,Garcia,Doolittle,2:58,N,21799,-,
111,Tuesday Aug 8,boxscore,MIA,@,WSN,W,7,3,,53-58,2,13.0,Worley,Cole,,3:07,N,25406,+,
112,Wednesday Aug 9,boxscore,MIA,@,WSN,L,1,10,,53-59,2,14.0,Gonzalez,Conley,,3:02,N,25951,-,
113,Thursday Aug 10,boxscore,MIA,@,WSN,L,2,3,,53-60,2,15.0,Madson,Tazawa,Doolittle,2:51,N,23904,--,
114,Friday Aug 11,boxscore,MIA,,COL,W,6,3,,54-60,2,14.5,Tazawa,McGee,Ziegler,3:24,N,20096,+,
115,Saturday Aug 12,boxscore,MIA,,COL,W,4,3,,55-60,2,14.5,Nicolino,Hoffman,Ziegler,3:07,N,20399,++,
116,Sunday Aug 13,boxscore,MIA,,COL,W,5,3,,56-60,2,14.0,Guerra,Marquez,Despaigne,3:06,D,20769,+++,
117,Monday Aug 14,boxscore,MIA,,SFG,W,8,3,,57-60,2,13.5,Conley,Blach,,2:44,N,17096,++++,
118,Tuesday Aug 15,boxscore,MIA,,SFG,L,4,9,,57-61,2,14.5,Bumgarner,Tazawa,,3:13,N,21694,-,
119,Wednesday Aug 16,boxscore,MIA,,SFG,W,8,1,,58-61,2,13.5,Urena,Cain,,2:49,D,17102,+,
120,Friday Aug 18,boxscore,MIA,@,NYM,W,3,1,,59-61,2,14.0,Nicolino,Flexen,Ziegler,2:53,N,25958,++,
121,Saturday Aug 19,boxscore,MIA,@,NYM,L,1,8,,59-62,2,14.0,Montero,Worley,,2:48,N,30171,-,
122,Sunday Aug 20,boxscore,MIA,@,NYM,W,6,4,,60-62,2,14.0,Conley,deGrom,Ziegler,2:53,D,26464,+,
123,Tuesday Aug 22 (1),boxscore,MIA,@,PHI,W,12,8,,61-62,2,13.5,Straily,Nola,,3:06,D,,++,
124,Tuesday Aug 22 (2),boxscore,MIA,@,PHI,W,7,4,,62-62,2,13.5,Urena,Pivetta,Ziegler,3:22,N,20761,+++,
125,Wednesday Aug 23,boxscore,MIA,@,PHI,L,0,8,,62-63,2,13.5,Leiter,Nicolino,,2:50,N,19161,-,
126,Thursday Aug 24,boxscore,MIA,@,PHI,W,9,8,,63-63,2,13.5,Garcia,Garcia,Ziegler,3:14,D,18083,+,
127,Friday Aug 25,boxscore,MIA,,SDP,W,8,6,,64-63,2,12.5,McGowan,Yates,Ziegler,2:53,N,22489,++,
128,Saturday Aug 26,boxscore,MIA,,SDP,W-wo,2,1,11,65-63,2,12.5,Tazawa,Torres,,3:53,N,19913,+++,
129,Sunday Aug 27,boxscore,MIA,,SDP,W,6,2,,66-63,2,12.0,Barraclough,Richard,,2:31,D,23725,++++,
130,Monday Aug 28,boxscore,MIA,@,WSN,L,2,11,,66-64,2,13.0,Scherzer,Urena,,3:06,N,20838,-,
131,Tuesday Aug 29,boxscore,MIA,@,WSN,L,3,8,,66-65,2,14.0,Jackson,Worley,,3:11,N,25924,--,
132,Wednesday Aug 30,boxscore,MIA,@,WSN,L,0,4,,66-66,2,15.0,Strasburg,Conley,,2:36,D,25019,---,
133,Thursday Aug 31,boxscore,MIA,,PHI,L,2,3,,66-67,2,15.0,Lively,Despaigne,Neris,3:09,N,17013,----,
134,Friday Sep 1,boxscore,MIA,,PHI,L,1,2,,66-68,2,15.0,Nicasio,Ziegler,Neris,2:44,N,17998,-----,
135,Saturday Sep 2,boxscore,MIA,,PHI,W,10,9,,67-68,2,15.0,Straily,Nola,Steckenrider,3:37,N,18262,+,
136,Sunday Sep 3,boxscore,MIA,,PHI,L,1,3,12,67-69,2,15.0,Morgan,Tazawa,Neris,3:46,D,19404,-,
137,Monday Sep 4,boxscore,MIA,,WSN,L,2,7,,67-70,2,16.0,Cole,Conley,,3:10,N,17349,--,
138,Tuesday Sep 5,boxscore,MIA,,WSN,L,1,2,,67-71,2,17.0,Strasburg,Despaigne,Doolittle,2:50,N,15364,---,
139,Wednesday Sep 6,boxscore,MIA,,WSN,L,1,8,,67-72,2,18.0,Gonzalez,Peters,,3:02,N,14390,----,
140,Thursday Sep 7,boxscore,MIA,@,ATL,L-wo,5,6,,67-73,2,19.0,Brothers,Ziegler,,3:23,N,23561,-----,
141,Friday Sep 8,boxscore,MIA,@,ATL,W,7,1,,68-73,2,19.0,Urena,Foltynewicz,,3:16,N,30056,+,
142,Saturday Sep 9,boxscore,MIA,@,ATL,L-wo,5,6,,68-74,2,19.0,Vizcaino,Barraclough,,3:21,N,34043,-,
143,Sunday Sep 10,boxscore,MIA,@,ATL,L-wo,8,10,11,68-75,2,20.0,Vizcaino,Worley,,3:47,D,34974,--,
144,Tuesday Sep 12,boxscore,MIA,@,PHI,L-wo,8,9,15,68-76,2,20.0,Ramos,Guerra,,4:57,N,16439,---,
145,Wednesday Sep 13,boxscore,MIA,@,PHI,L,1,8,,68-77,2,20.0,Nola,Straily,,2:25,N,16745,----,
146,Thursday Sep 14,boxscore,MIA,@,PHI,L,0,10,,68-78,2,21.0,Thompson,Worley,,3:06,N,16302,-----,
147,Friday Sep 15,boxscore,MIA,@,MIL,L,2,10,,68-79,2,21.5,Hughes,Ellington,,3:23,N,19369,------,
148,Saturday Sep 16,boxscore,MIA,@,MIL,W,7,4,,69-79,2,20.0,Conley,Davies,,3:03,N,25079,+,
149,Sunday Sep 17,boxscore,MIA,@,MIL,L,3,10,,69-80,2,21.5,Woodruff,Peters,,3:11,D,24535,-,
150,Monday Sep 18,boxscore,MIA,,NYM,W,13,1,,70-80,2,21.0,Straily,Harvey,Worley,3:22,N,16385,+,
151,Tuesday Sep 19,boxscore,MIA,,NYM,W-wo,5,4,10,71-80,2,21.0,Barraclough,Sewald,,3:22,N,16405,++,
152,Wednesday Sep 20,boxscore,MIA,,NYM,W,9,2,,72-80,2,21.0,Urena,Montero,,2:42,D,16033,+++,
153,Friday Sep 22,boxscore,MIA,@,ARI,L,11,13,,72-81,2,20.5,Hoover,McGowan,Rodney,3:54,N,34588,-,
154,Saturday Sep 23,boxscore,MIA,@,ARI,W,12,6,,73-81,2,20.5,Ellington,Walker,,3:51,N,39259,+,
155,Sunday Sep 24,boxscore,MIA,@,ARI,L-wo,2,3,,73-82,2,21.5,Rodney,Nicolino,,3:10,D,31539,-,
156,Monday Sep 25,boxscore,MIA,@,COL,W,5,4,,74-82,2,21.5,Despaigne,Chatwood,Barraclough,3:30,N,24685,+,
157,Tuesday Sep 26,boxscore,MIA,@,COL,L,0,6,,74-83,2,21.5,Anderson,Urena,,2:39,N,30409,-,
158,Wednesday Sep 27,boxscore,MIA,@,COL,L,9,15,,74-84,2,21.5,Gray,Conley,,3:27,D,27497,--,
159,Thursday Sep 28,boxscore,MIA,,ATL,W,7,1,,75-84,2,21.5,Peters,Teheran,,3:06,N,17305,+,
160,Friday Sep 29,boxscore,MIA,,ATL,W,6,5,,76-84,2,21.5,Conley,Winkler,Ziegler,3:08,N,19527,++,
161,Saturday Sep 30,boxscore,MIA,,ATL,W,10,2,,77-84,2,20.5,Despaigne,Sims,,2:59,N,25264,+++,
162,Sunday Oct 1,boxscore,MIA,,ATL,L,5,8,,77-85,2,20.5,Winkler,Tazawa,Vizcaino,3:19,D,25222,-,
1,Monday Apr 3,boxscore,MIL,,COL,L,5,7,,0-1,2,1.0,Estevez,Marinez,Holland,3:26,D,43336,-,
2,Tuesday Apr 4,boxscore,MIL,,COL,L,5,6,,0-2,5,1.0,Anderson,Davies,Holland,3:34,N,21458,--,
3,Wednesday Apr 5,boxscore,MIL,,COL,W,6,1,,1-2,4,0.5,Peralta,Chatwood,Feliz,3:03,N,21824,+,
4,Thursday Apr 6,boxscore,MIL,,COL,L,1,2,,1-3,4,1.5,Dunn,Feliz,Holland,3:07,D,23828,-,
5,Friday Apr 7,boxscore,MIL,,CHC,W-wo,2,1,11,2-3,3,1.5,Hughes,Montgomery,,3:58,N,28728,+,
6,Saturday Apr 8,boxscore,MIL,,CHC,L,6,11,,2-4,5,1.5,Hendricks,Marinez,,3:28,N,43080,-,
7,Sunday Apr 9,boxscore,MIL,,CHC,L,4,7,,2-5,5,2.5,Arrieta,Davies,,3:00,D,38483,--,
8,Tuesday Apr 11,boxscore,MIL,@,TOR,W,4,3,,3-5,4,3.0,Peralta,Happ,Feliz,3:31,N,48456,+,
9,Wednesday Apr 12,boxscore,MIL,@,TOR,W,2,0,,4-5,3,3.0,Anderson,Stroman,Feliz,2:15,N,29919,++,
10,Thursday Apr 13,boxscore,MIL,@,CIN,W,5,1,,5-5,3,2.0,Nelson,Arroyo,,2:25,N,13574,+++,
11,Friday Apr 14,boxscore,MIL,@,CIN,W,10,4,,6-5,3,1.0,Milone,Wood,,3:21,N,23850,++++,
12,Saturday Apr 15,boxscore,MIL,@,CIN,L,5,7,,6-6,3,2.0,Iglesias,Torres,Lorenzen,3:10,D,31008,-,
13,Sunday Apr 16,boxscore,MIL,@,CIN,W,4,2,,7-6,2,1.0,Peralta,Romano,Feliz,2:56,D,12625,+,
14,Monday Apr 17,boxscore,MIL,@,CHC,W,6,3,,8-6,2,0.5,Anderson,Lackey,Feliz,3:00,N,38636,++,
15,Tuesday Apr 18,boxscore,MIL,@,CHC,L,7,9,,8-7,2,1.5,Grimm,Hughes,Davis,3:00,N,39026,-,
16,Wednesday Apr 19,boxscore,MIL,@,CHC,L-wo,4,7,,8-8,3,1.5,Davis,Feliz,,3:30,D,34864,--,
17,Thursday Apr 20,boxscore,MIL,,STL,W,7,5,,9-8,2,0.5,Davies,Martinez,Barnes,3:08,N,26451,+,
18,Friday Apr 21,boxscore,MIL,,STL,L,3,6,,9-9,3,1.0,Wainwright,Peralta,Oh,2:56,N,23126,-,
19,Saturday Apr 22,boxscore,MIL,,STL,L,1,4,,9-10,3,2.0,Lynn,Torres,Oh,3:16,N,30865,--,
20,Sunday Apr 23,boxscore,MIL,,STL,L,4,6,,9-11,4,2.0,Leake,Nelson,Oh,3:15,D,31158,---,
21,Monday Apr 24,boxscore,MIL,,CIN,W,11,7,,10-11,3,2.0,Torres,Garrett,,3:24,N,23943,+,
22,Tuesday Apr 25,boxscore,MIL,,CIN,W,9,1,,11-11,2,2.0,Davies,Feldman,Milone,2:59,N,28449,++,
23,Wednesday Apr 26,boxscore,MIL,,CIN,W,9,4,,12-11,2,1.0,Peralta,Davis,,2:53,D,19062,+++,
24,Friday Apr 28,boxscore,MIL,,ATL,L,8,10,,12-12,3,1.0,Ramirez,Feliz,Johnson,3:18,N,26453,-,
25,Saturday Apr 29,boxscore,MIL,,ATL,L,3,11,,12-13,3,2.0,Garcia,Nelson,,3:06,N,30026,--,
26,Sunday Apr 30,boxscore,MIL,,ATL,W,4,3,,13-13,2,1.0,Garza,Foltynewicz,Feliz,2:35,D,24395,+,
27,Monday May 1,boxscore,MIL,@,STL,W,7,5,10,14-13,1,Tied,Drake,Oh,Feliz,3:09,N,36339,++,
28,Tuesday May 2,boxscore,MIL,@,STL,L,1,2,,14-14,2,1.0,Martinez,Peralta,Rosenthal,2:47,N,38616,-,
29,Thursday May 4,boxscore,MIL,@,STL,W,5,4,,15-14,2,1.5,Drake,Bowman,Feliz,3:29,N,36250,+,
30,Friday May 5,boxscore,MIL,@,PIT,L,0,4,,15-15,3,1.5,LeBlanc,Scahill,,2:41,N,21129,-,
31,Saturday May 6,boxscore,MIL,@,PIT,L-wo,1,2,10,15-16,4,1.5,Watson,Torres,,2:58,N,22902,--,
32,Sunday May 7,boxscore,MIL,@,PIT,W,6,2,,16-16,4,1.5,Davies,Glasnow,,3:07,D,25108,+,
33,Tuesday May 9,boxscore,MIL,,BOS,W,11,7,,17-16,3,1.5,Torres,Pomeranz,,3:38,N,22524,++,
34,Wednesday May 10,boxscore,MIL,,BOS,W,7,4,,18-16,3,1.5,Scahill,Kendrick,,3:37,N,23095,+++,
35,Thursday May 11,boxscore,MIL,,BOS,L,1,4,,18-17,3,2.0,Kimbrel,Feliz,,3:29,D,26499,-,
36,Friday May 12,boxscore,MIL,,NYM,W,7,4,,19-17,3,1.0,Garza,Harvey,Hughes,3:08,N,28306,+,
37,Saturday May 13,boxscore,MIL,,NYM,W,11,4,,20-17,2,1.0,Davies,Gsellman,,3:27,N,33849,++,
38,Sunday May 14,boxscore,MIL,,NYM,W,11,9,,21-17,2,1.0,Feliz,Reed,Knebel,3:33,D,30623,+++,
39,Monday May 15,boxscore,MIL,@,SDP,L-wo,5,6,10,21-18,2,1.5,Torres,Drake,,3:37,N,15866,-,
40,Tuesday May 16,boxscore,MIL,@,SDP,W,6,2,,22-18,2,0.5,Nelson,Richard,,2:41,N,16657,+,
41,Wednesday May 17,boxscore,MIL,@,SDP,W,3,1,,23-18,1,up 0.5,Barnes,Maurer,Knebel,2:51,N,17356,++,
42,Thursday May 18,boxscore,MIL,@,SDP,W,4,2,,24-18,1,up 1.0,Davies,Quackenbush,Knebel,3:01,D,14359,+++,
43,Friday May 19,boxscore,MIL,@,CHC,W,6,3,,25-18,1,up 2.0,Peralta,Montgomery,Torres,3:27,D,36923,++++,
44,Sunday May 21,boxscore,MIL,@,CHC,L,6,13,,25-19,1,up 1.5,Arrieta,Anderson,,3:32,D,41671,-,
45,Tuesday May 23,boxscore,MIL,,TOR,L,3,4,,25-20,1,up 1.5,Barnes,Nelson,Osuna,3:02,N,30742,--,
46,Wednesday May 24,boxscore,MIL,,TOR,L,4,8,,25-21,1,up 0.5,Stroman,Garza,,2:51,D,26607,---,
47,Thursday May 25,boxscore,MIL,,ARI,L,0,4,,25-22,2,0.5,Ray,Davies,,2:45,N,30081,----,
48,Friday May 26,boxscore,MIL,,ARI,L,2,4,10,25-23,2,0.5,McFarland,Peralta,Rodney,3:24,N,25391,-----,
49,Saturday May 27,boxscore,MIL,,ARI,W,6,1,,26-23,1,up 0.5,Anderson,Greinke,,2:52,D,29746,+,
50,Sunday May 28,boxscore,MIL,,ARI,W,9,5,,27-23,1,up 1.5,Nelson,Corbin,Barnes,3:08,D,41698,++,
51,Monday May 29,boxscore,MIL,@,NYM,L,2,4,,27-24,1,up 1.5,Gsellman,Garza,Reed,2:50,D,34830,-,
52,Tuesday May 30,boxscore,MIL,@,NYM,L-wo,4,5,12,27-25,1,up 1.5,Smoker,Peralta,,4:24,N,24457,--,
53,Wednesday May 31,boxscore,MIL,@,NYM,W,7,1,,28-25,1,up 1.5,Guerra,deGrom,,3:17,N,26517,+,
54,Thursday Jun 1,boxscore,MIL,@,NYM,W,2,1,,29-25,1,up 1.5,Anderson,Wheeler,Knebel,3:02,D,35123,++,
55,Friday Jun 2,boxscore,MIL,,LAD,L,1,2,12,29-26,1,up 1.5,Jansen,Feliz,,3:57,N,30140,-,
56,Saturday Jun 3,boxscore,MIL,,LAD,L,8,10,,29-27,1,up 1.0,Morrow,Torres,Jansen,4:07,D,34354,--,
57,Sunday Jun 4,boxscore,MIL,,LAD,W,3,0,,30-27,1,up 1.0,Davies,Maeda,Knebel,3:12,D,30330,+,
58,Monday Jun 5,boxscore,MIL,,SFG,L,2,7,,30-28,1,Tied,Samardzija,Scahill,,3:05,N,21452,-,
59,Tuesday Jun 6,boxscore,MIL,,SFG,W,5,2,,31-28,1,Tied,Anderson,Cain,Knebel,2:35,N,21214,+,
60,Wednesday Jun 7,boxscore,MIL,,SFG,W,6,3,,32-28,1,up 1.0,Nelson,Blach,Knebel,2:41,N,20580,++,
61,Thursday Jun 8,boxscore,MIL,,SFG,L,5,9,10,32-29,1,up 1.0,Melancon,Barnes,,4:22,D,23005,-,
62,Friday Jun 9,boxscore,MIL,@,ARI,W,8,6,,33-29,1,up 2.0,Davies,McFarland,Knebel,3:38,N,25009,+,
